"","country","gdp","life_exp","pop","lngdp"
"1","Afghanistan",584.025902055779,63.2981951219512,33.736494,6.36994533467991
"2","Albania",3954.02278326009,78.2031463414634,2.880703,8.28248876579289
"3","Algeria",4132.76029208861,75.8552926829268,39.871528,8.32670081430292
"4","Angola",3695.79374814656,61.1893414634146,27.859305,8.21495062713157
"5","Antigua and Barbuda",13566.9054060515,76.0756341463415,0.099923,9.5153886801054
"6","Argentina",13467.1023570022,76.2930243902439,43.417765,9.50800512800051
"7","Armenia",3609.65477582664,74.2061951219512,2.91695,8.19136741678917
"8","Australia",56554.0387612447,82.4512195121951,23.789338,10.942951898291
"9","Austria",43665.0094707965,81.8439024390244,8.633169,10.6843023617446
"10","Azerbaijan",5500.31038244408,71.8451951219512,9.649341,8.61255980279992
"11","Bahamas, The",22888.1340509464,75.3687804878049,0.386838,10.038373891535
"12","Bahrain",22688.8782442968,76.8651951219512,1.371855,10.029630138222
"13","Bangladesh",1210.15812046669,72.2216097560976,161.200886,7.0985063081248
"14","Barbados",15557.8308123722,75.6379024390244,0.284217,9.65231938006896
"15","Belarus",5949.11067749823,73.6243902439025,9.489616,8.69099702140184
"16","Belgium",40356.875002697,81.2878048780488,11.274196,10.60551704339
"17","Belize",4849.99749504576,70.3109756097561,0.359288,8.48673346744599
"18","Benin",783.947090952422,60.5846829268293,10.575952,6.66434153204305
"19","Bhutan",2613.64517681649,69.8071219512195,0.787386,7.86850114542079
"20","Bolivia",3077.02619917158,68.7498048780488,10.724705,8.03171888980369
"21","Bosnia and Herzegovina",4574.09078735133,76.6402926829268,3.535961,8.42816322295403
"22","Botswana",6532.06050136763,65.7510975609756,2.209197,8.78447771635114
"23","Brazil",8757.20620228724,75.1991219512195,205.962108,9.07763220638297
"24","Brunei Darussalam",30967.890506377,77.066756097561,0.417542,10.3407061565491
"25","Bulgaria",6993.47735975728,74.4658536585366,7.177991,8.85273318788764
"26","Burkina Faso",615.592225011518,59.8446585365854,18.110624,6.42258477194916
"27","Burundi",303.681022254465,57.0693414634146,10.19927,5.71597788163845
"28","Cabo Verde",2954.11946734235,72.4351707317073,0.532913,7.99095590484035
"29","Cambodia",1163.18977018277,68.4720487804878,15.517635,7.05892131219345
"30","Cameroon",1244.42942056964,57.557512195122,22.834522,7.12643240711755
"31","Canada",43315.7004418128,82.1290243902439,35.84861,10.6762704450769
"32","Central African Republic",348.381417033715,51.3778536585366,4.5461,5.85329790553549
"33","Chad",777.24870512323,52.5539512195122,14.009413,6.65576038296543
"34","Chile",13653.2263998732,79.1606829268293,17.762681,9.52173113897407
"35","China",8069.21193773116,76.1170975609756,1371.22,8.99581110317852
"36","Colombia",6044.52555566556,74.1561951219512,48.228697,8.70690827455362
"37","Comoros",727.646386827046,63.4606829268293,0.777424,6.58981519781007
"38","Congo, Dem. Rep.",474.936048106404,59.1732195121951,76.196619,6.16318015940499
"39","Congo, Rep.",1712.12113140016,64.0907317073171,4.995648,7.44548830852124
"40","Costa Rica",11406.3627271108,79.6089024390244,4.807852,9.34192661264085
"41","Cote d'Ivoire",1420.62688438877,53.078243902439,23.108472,7.25885352105645
"42","Croatia",11579.6670403193,77.2756097560976,4.203604,9.35700599771873
"43","Cuba",7602.26121831897,79.5437073170732,11.461432,8.93620101074771
"44","Cyprus",23075.1126993152,80.2910487804878,1.160985,10.0465099434031
"45","Czech Republic",17556.9243042464,79.4731707317073,10.546059,9.77320369833122
"46","Denmark",53014.6441616194,81.1,5.683483,10.8783234593053
"47","Djibouti",1862.16727373104,62.2498292682927,0.927414,7.52949628931818
"48","Dominican Republic",6468.47164839225,73.7036829268293,10.528394,8.77469513832172
"49","Ecuador",6205.06222355685,76.081512195122,16.144368,8.73312072555891
"50","Egypt, Arab Rep.",3547.71301183827,71.2956585365854,93.778172,8.1740584528519
"51","El Salvador",4127.11774995493,73.0030975609756,6.312478,8.32533456095567
"52","Equatorial Guinea",10347.3125725971,57.5083902439024,1.175389,9.24448211015583
"53","Estonia",17074.9209104204,77.1317073170732,1.315407,9.74536605253487
"54","Ethiopia",645.463762722184,65.0082926829268,99.873033,6.46996907040288
"55","Fiji",4921.8962087863,70.2242682926829,0.892149,8.50144914352556
"56","Finland",42405.3974427998,81.3853658536585,5.479531,10.6550309312976
"57","France",36526.7701083069,82.6707317073171,66.624068,10.5058006983688
"58","Gabon",7388.98414439318,65.6844146341464,1.930175,8.90774554094701
"59","Gambia, The",474.716558719749,60.9574390243902,1.97759,6.16271790744257
"60","Georgia",3764.64091159037,72.9661219512195,3.7171,8.23340776027787
"61","Germany",41176.8815764652,81.090243902439,81.686611,10.6256322510622
"62","Ghana",1361.1139050484,62.407243902439,27.582821,7.21605869132317
"63","Greece",18007.7899088689,81.5878048780488,10.820883,9.79855971597414
"64","Grenada",9212.19282433628,73.4995365853659,0.106823,9.12828319258606
"65","Guam",35439.4704475361,79.3776341463415,0.161797,10.4755814623821
"66","Guatemala",3923.57334364713,73.0429756097561,16.252429,8.27475808481631
"67","Guinea",554.040876644051,59.3989512195122,12.091533,6.31723846858139
"68","Guinea-Bissau",596.87171887261,56.9503902439024,1.770526,6.39170221404311
"69","Guyana",4136.68991875588,66.5393658536586,0.768514,8.32765121048716
"70","Haiti",814.546395216916,63.0107804878049,10.711061,6.70263138801213
"71","Honduras",2326.15850619017,73.3246097560976,8.960829,7.75197347615242
"72","Hong Kong SAR, China",42351.0245957363,84.2780487804878,7.3057,10.6537478933114
"73","Hungary",12365.6260256139,75.9609756097561,9.843028,9.42267580751451
"74","Iceland",50734.4435967226,82.8609756097561,0.330815,10.8343603198002
"75","India",1613.18870760739,68.3326097560976,1309.05398,7.38596806297929
"76","Indonesia",3336.10668610138,69.0386341463415,258.162113,8.1125597432135
"77","Iran, Islamic Rep.",4957.58127645679,75.7426341463415,79.360487,8.50867325490541
"78","Iraq",4974.0269301667,69.6346097560976,36.115649,8.51198503853581
"79","Ireland",60664.1043991579,81.5024390243902,4.676835,11.0131074413202
"80","Israel",35729.3725285817,82.0512195121951,8.3801,10.4837283893906
"81","Italy",30049.1475451649,83.490243902439,60.730582,10.3105895716796
"82","Jamaica",4965.98985689509,75.8066829268293,2.871934,8.51036792355598
"83","Japan",34474.1373599536,83.8436585365854,127.141,10.4479646801571
"84","Jordan",4096.09927499826,74.1910243902439,9.159302,8.31779040348575
"85","Kazakhstan",10509.9810699442,72,17.544126,9.2600806627223
"86","Kenya",1349.97014383813,66.6456585365854,47.236259,7.20783775551246
"87","Kiribati",1424.48361073121,66.0521951219512,0.112407,7.26156464859358
"88","Korea, Rep.",27105.076226264,82.1558536585366,51.014947,10.2074763039489
"89","Kosovo",3574.48178231144,71.3463414634146,1.8018,8.18157548862417
"90","Kuwait",28975.4010764335,74.7468292682927,3.935794,10.2742025102669
"91","Kyrgyz Republic",1121.08283510739,70.6512195121951,5.9569,7.02205031428272
"92","Lao PDR",2159.42297763653,66.2840487804878,6.663967,7.67759632500688
"93","Latvia",13666.5833641408,74.1243902439024,1.977527,9.52270896169299
"94","Lebanon",8046.63285144014,79.498243902439,5.851479,8.99300900358521
"95","Lesotho",1073.82809348165,53.5700975609756,2.174645,6.97898520032238
"96","Liberia",452.038071650923,61.9802195121951,4.499621,6.11376640560134
"97","Lithuania",14252.4285255672,75.119512195122,2.90491,9.56468259402329
"98","Luxembourg",101909.822325793,82.2292682926829,0.569604,11.5318436063789
"99","Macao SAR, China",75573.4807143851,83.5949024390244,0.600942,11.2328607164272
"100","Macedonia, FYR",4834.13672297387,75.5243170731707,2.079308,8.4834578444741
"101","Madagascar",401.857595060727,65.5078292682927,24.234088,5.99609778471834
"102","Malawi",362.657544352305,62.5433658536585,17.573607,5.89345898499109
"103","Malaysia",9643.64468338462,75.2201951219512,30.723155,9.17405439533994
"104","Maldives",8395.78519750383,77.1202682926829,0.409163,9.0354850967047
"105","Mali",729.720533846474,57.4577073170732,17.467905,6.5926616304969
"106","Malta",23819.4635962242,81.9463414634146,0.431874,10.0782583236055
"107","Mauritania",1158.25646878004,63.0463658536585,4.182341,7.05467110924127
"108","Mauritius",9252.11072429051,74.3531707317073,1.262605,9.1326069908857
"109","Mexico",9143.12849376552,76.8813658536586,125.890949,9.12075789185169
"110","Micronesia, Fed. Sts.",3016.0112225063,69.0466341463415,0.104433,8.01169045011108
"111","Moldova",1832.4990518988,71.3712195121951,3.554108,7.51343591637939
"112","Mongolia",3944.18003872251,69.1158780487805,2.976877,8.27999636344397
"113","Montenegro",6461.19255426627,76.8643170731707,0.622159,8.77356918566264
"114","Morocco",2847.28556871398,75.5201463414634,34.803322,7.95412138738093
"115","Mozambique",528.312559713655,57.6092682926829,28.010691,6.26968807771629
"116","Myanmar",1194.59013673449,66.3856341463415,52.403669,7.08555842372175
"117","Namibia",4737.66990632261,63.6364390243902,2.425561,8.463300712879
"118","Nepal",743.765348857832,69.8698536585366,28.656282,6.61172559376667
"119","Netherlands",44292.8847318584,81.7073170731707,16.939923,10.6985793275995
"120","New Zealand",38201.8903655116,81.4568292682927,4.5957,10.5506402793784
"121","Nicaragua",2095.96648814515,75.038,6.082035,7.64777005683275
"122","Niger",358.997030070782,59.6818780487805,19.896965,5.88331411567072
"123","Nigeria",2655.15797701046,52.9779268292683,181.181744,7.88425943360474
"124","Norway",74505.2465396901,82.1,5.188607,11.2186248252396
"125","Oman",16627.3643320866,77.1218292682927,4.19981,9.71880507087625
"126","Pakistan",1431.24486452697,66.3321707317073,189.380513,7.26629987919269
"127","Panama",13134.043669218,77.8174390243903,3.969249,9.48296289164397
"128","Paraguay",4109.36772421106,73.0429756097561,6.639119,8.32102445726447
"129","Peru",6030.34325949661,74.7134146341463,31.376671,8.7045592133907
"130","Philippines",2878.33837046989,69.0098536585366,101.716359,7.96496845192963
"131","Poland",12565.987597528,78.2048780487805,37.986412,9.43874904597593
"132","Portugal",19220.0068081473,81.5219512195122,10.358076,9.86370703674624
"133","Qatar",66346.5226685873,78.4627073170732,2.481539,11.1026466294734
"134","Romania",8958.78859287686,74.9609756097561,19.815481,9.10039029514055
"135","Russian Federation",9329.29835134816,70.9085365853659,144.09687,9.1409150875138
"136","Rwanda",710.348390658908,66.6208780487805,11.629553,6.56575554075475
"137","Samoa",4149.36344384036,74.8387073170732,0.193759,8.33071021443333
"138","Sao Tome and Principe",1624.60396252995,66.4166585365854,0.195553,7.39301934969424
"139","Saudi Arabia",20732.8617218565,74.5744878048781,31.557144,9.9394752432662
"140","Senegal",908.725614527345,66.6614390243903,14.976994,6.81204319440499
"141","Serbia",5237.25533423136,75.4878048780488,7.095383,8.56355284891135
"142","Seychelles",15390.0406382807,73.2292682926829,0.093419,9.64147586739349
"143","Sierra Leone",587.503823327043,51.4128536585366,7.237025,6.37588275378785
"144","Singapore",53629.7374603324,82.5951219512195,5.535002,10.8898589965768
"145","Slovak Republic",16089.7484602032,77.2121951219512,5.423801,9.68593760656424
"146","Slovenia",20729.8638261683,81.0780487804878,2.063531,9.93933063648246
"147","Solomon Islands",1922.04138818612,70.4766829268293,0.587482,7.56114312321416
"148","Somalia",426.009853661841,55.8728536585366,13.908129,6.05446247666346
"149","South Africa",5769.77257965127,61.9340975609756,55.0119766820294,8.66038794445351
"150","South Sudan",758.720578206203,56.3025853658537,11.882136,6.63163356495789
"151","Spain",25683.8456530241,83.3804878048781,46.447697,10.1536174994357
"152","Sri Lanka",3844.89122995401,74.9889512195122,20.966,8.25450059284104
"153","St. Lucia",8076.11313219475,75.283512195122,0.177206,8.99666598777874
"154","St. Vincent and the Grenadines",6739.60582481893,73.0649512195122,0.109455,8.81575671923161
"155","Sudan",2513.88466117983,64.2294146341464,38.647803,7.82958450948987
"156","Suriname",8818.98256581516,71.2861951219512,0.553208,9.08466178699714
"157","Swaziland",3136.92511032337,56.9123658536585,1.319011,8.0509983348816
"158","Sweden",50585.2584706067,82.5512195121951,9.799186,10.8314154782564
"159","Switzerland",80989.8402358305,83.1975609756098,8.282396,11.3020789966004
"160","Tajikistan",918.677154325296,71.0071219512195,8.548651,6.8229347595744
"161","Tanzania",872.294093320544,64.9033170731707,53.879957,6.77112663003088
"162","Thailand",5814.86313441588,75.068,68.6576,8.6681725280319
"163","Timor-Leste",1161.76093513417,68.5800243902439,1.240977,7.05769218056049
"164","Togo",551.130834550516,59.9237073170732,7.416802,6.31197223024128
"165","Tonga",4093.77538663356,72.8401707317073,0.106364,8.3172229006794
"166","Trinidad and Tobago",17321.8337317826,70.5888536585366,1.360092,9.75972305017171
"167","Tunisia",3828.09158901884,75.4970487804878,11.273661,8.2501216783626
"168","Turkey",10979.5256914159,75.4070975609756,78.271472,9.30378751662738
"169","Turkmenistan",6432.66876792426,67.6410487804878,5.565284,8.76914478056637
"170","Uganda",693.896382856584,59.508756097561,40.14487,6.54232264511858
"171","Ukraine",2124.66266591114,71.189512195122,45.154029,7.66136832330354
"172","United Arab Emirates",39101.7468901055,77.484243902439,9.154302,10.5739224224718
"173","United Kingdom",43929.6908131028,81.6048780487805,65.128861,10.690345698773
"174","United States",56207.0367472679,78.7414634146342,320.896618,10.9367972370699
"175","Uruguay",15524.842466271,77.1316341463415,3.431552,9.6501967596501
"176","Uzbekistan",2137.57685230278,71.1456829268293,31.2989,7.66742815445827
"177","Vanuatu",2805.83414035745,71.9849024390244,0.264603,7.93945614999076
"178","Vietnam",2107.01292734572,75.8911951219512,91.7133,7.65302654921286
"179","Virgin Islands (U.S.)",36350.8216347732,79.8731707317073,0.103574,10.5009720861388
"180","West Bank and Gaza",2865.80510851865,73.3016829268293,4.422143,7.96060460486122
"181","Yemen, Rep.",1401.90331929928,64.7256829268293,26.916207,7.24558610608642
"182","Zambia",1313.88964550765,61.3395853658537,16.100587,7.18074721188581
"183","Zimbabwe",1018.69308293209,60.2793414634146,15.777451,6.9262757934798
